unboxer_id,keyword_id,enabled
9121,249,1
9089,249,1
9089,1963,1
9089,46,-1
9045,885,1
9045,400,1
9045,173,-1
1668,173,1
1668,242,1
4356,2148,1
4356,1963,1
4356,400,1
4356,885,1
4356,1511,1
8632,1205,1
4192,2259,1
7805,976,1
7805,1912,1
7805,2292,1
7805,2117,1
7805,1600,1
8300,1841,1
8300,305,1
8300,1417,1
8940,1759,1
8940,2222,1
8940,1447,1
8940,20,1
8940,1623,1
8940,1199,1
8940,2060,1
8940,1601,1
8940,2133,1
8940,843,1
8940,1793,1
8940,1120,1
8940,1912,1
8940,1156,1
8940,1880,1
2829,2316,1
6489,2291,1
2845,1396,1
2845,1936,1
2845,2063,1
7990,1568,1
7990,563,1
7990,2086,1
2995,988,1
503,1316,1
630,384,1
630,1993,1
5619,82,1
5619,1777,1
5619,1396,1
5619,1704,1
1913,35,1
5176,609,1
5176,623,1
5176,464,1
896,1045,1
7845,577,1
7845,314,1
7845,681,1
6888,470,1
5931,1241,1
5469,832,1
4161,2367,1
7918,307,1
7918,2328,1
7918,2009,1
1633,377,1
1633,1396,1
1633,235,1
1633,249,1
2339,471,1
2339,1316,1
2339,1435,1
2339,2316,1
3030,2148,1
3030,1205,1
3030,161,1
3030,1698,1
3030,1772,1
3030,660,1
3030,1404,1
3030,829,1
3030,2111,1
3030,1963,1
3030,244,1
3030,1296,1
3030,1456,1
3030,1398,1
3030,307,1
3030,471,1
3030,1573,1
3030,2300,1
3191,2267,1
3191,480,1
3191,1396,1
3191,306,1
3191,1060,1
6448,1379,1
2065,1231,1
2065,161,1
2065,96,1
9272,1205,1
9272,161,1
9272,1698,1
9272,1772,1
9272,660,1
9272,1404,1
9272,829,1
9272,2111,1
9272,244,1
9272,1296,1
9272,1456,1
9272,1398,1
9272,307,1
9272,471,1
9272,1573,1
9272,2300,1
9272,1480,-1
9272,1740,-1
9272,1963,-1
9272,2047,-1
9272,2148,-1
9272,2147,-1
9272,1937,-1
9272,2338,-1
9272,34,-1
8940,1937,-1
8940,1963,-1
8940,1480,-1
8940,2338,-1
3679,1740,-1
3679,1963,-1
3679,2148,-1
3679,34,-1
3679,2047,-1
2995,1841,1
2995,622,1
9121,102,1
9272,988,1
9272,1841,1
9272,102,1
3030,484,1
3030,885,1
3030,23,1
3030,2195,1
3030,1724,1
3030,1435,1
3030,1912,1
3030,515,1
3030,131,1
3030,1316,1
3030,1558,1
3030,120,1
3030,400,1
3030,1857,1
3030,893,1
3030,2009,1
3030,1060,1
3030,1396,1
3030,1319,1
3030,350,1
3030,642,1
3030,622,1
3030,1586,1
3030,1595,1
3030,2117,1
3030,2259,1
3030,31,1
3030,909,1
3030,144,1
8632,1397,1
3936,612,1
3936,244,1
3936,2259,1
3936,2047,1
3936,505,1
3936,1724,1
3936,400,1
3459,569,1
3459,305,1
6918,131,1
3227,2067,1
1453,249,1
8761,1469,1
8875,1337,1
8875,2148,1
8875,877,1
8875,2009,1
8875,829,1
8875,1333,1
8875,2195,1
8875,485,1
8875,400,1
8875,1319,1
8875,885,1
8875,1937,1
8875,1963,1
8875,2047,1
9123,46,1
9123,2148,1
9123,2117,1
9123,837,1
9123,1822,1
3785,1205,1
3785,46,1
3785,2148,1
1721,23,1
1721,909,1
1721,1396,1
1721,161,1
1721,2267,1
1721,377,1
4144,2014,1
4144,2232,1
4144,400,1
8188,1175,1
8188,232,1
8188,1396,1
1955,911,1
1955,1341,1
8,646,1
8,2083,1
8,1377,1
7010,1337,1
7010,1126,1
7010,250,1
7010,1738,1
7010,1352,1
7010,390,1
7010,2201,1
7010,121,1
2187,571,1
802,571,1
7940,1724,1
7947,1639,1
6297,601,1
1105,2047,1
1105,1698,1
9340,571,1
4241,571,1
3312,571,1
1464,571,1
7679,2300,1
7679,484,1
3785,1874,1
4678,988,1
4678,939,1
4678,1156,1
4678,1936,1
4678,2047,1
4678,1573,1
4678,2300,1
4678,2195,1
4678,1841,1
4678,1435,1
4678,1601,1
4678,2029,1
4678,76,1
4678,152,1
4678,1824,1
4678,622,1
4678,1205,-1
4678,738,-1
4678,1962,-1
4678,46,-1
4678,1456,-1
4678,911,-1
4678,2267,-1
4678,642,-1
4678,1662,-1
4678,861,-1
4678,1393,-1
4678,729,-1
4678,457,-1
4678,350,-1
9123,1586,1
4053,2047,1
4053,1698,1
4053,829,1
4053,485,1
4053,1601,1
4053,622,1
4053,1806,1
4053,1573,1
2098,1175,1
2098,1558,1
2098,232,1
2098,738,1
2098,1806,1
2098,1456,1
2098,1120,1
2098,471,1
2098,23,1
2534,681,1
2534,1698,1
2534,1156,1
2534,2014,1
2534,2300,1
2534,2344,1
2534,1912,1
2534,453,1
2534,911,1
2534,1175,1
2534,2060,1
2534,1793,1
2534,2117,1
2534,2063,1
2534,1480,-1
2534,1740,-1
2534,2202,-1
2534,1963,-1
7778,1962,-1
7778,1480,-1
7778,1740,-1
7778,2202,-1
7778,1963,-1
7778,2047,-1
7778,2148,-1
7778,729,-1
7778,1937,-1
7778,457,-1
